Name,Total Population,Year
Bangladesh,124225950.0,1998
Barbados,272125.0,1998
Belarus,10091728.0,1998
Belgium,10217030.0,1998
Belize,244298.0,1998
Benin,6252712.0,1998
Bermuda,62056.0,1998
Bhutan,630417.0,1998
Bolivia,7840306.0,1998
Bosnia and Herzegovina,3622228.0,1998
Botswana,1584400.0,1998
Brazil,170838882.0,1998
Brunei,310507.0,1998
Bulgaria,8037612.0,1998
Burkina Faso,10782845.0,1998
Burma,45405221.0,1998
Burundi,5954510.0,1998
Cabo Verde,412972.0,1998
Cambodia,12051628.0,1998
Cameroon,14986869.0,1998
Canada,30551660.0,1998
Cayman Islands,36042.0,1998
Central African Republic,3758557.0,1998
Chad,7587735.0,1998
Chile,14794082.0,1998
China,1254368084.0,1998
Colombia,39648334.0,1998
Comoros,518892.0,1998
Congo (Brazzaville),2937879.0,1998
Congo (Kinshasa),49738890.0,1998
Cook Islands,17326.0,1998
Costa Rica,3713269.0,1998
Croatia,4399628.0,1998
Cuba,11064264.0,1998
Curaçao,137582.0,1998
Cyprus,893734.0,1998
Czechia,10290950.0,1998
Côte d'Ivoire,15854026.0,1998
Denmark,5302767.0,1998
Djibouti,618301.0,1998
Dominica,70054.0,1998
Dominican Republic,7984229.0,1998
Ecuador,12056965.0,1998
Egypt,62913563.0,1998
El Salvador,5692741.0,1998
Equatorial Guinea,504985.0,1998
Eritrea,3717976.0,1998
Estonia,1400972.0,1998
Eswatini,1032922.0,1998
Ethiopia,59773769.0,1998
Faroe Islands,44560.0,1998
Fiji,792657.0,1998
Finland,5146983.0,1998
France,60677503.0,1998
French Polynesia,227450.0,1998
Gabon,1129989.0,1998
"Gambia, The",1269095.0,1998
Gaza Strip,1056039.0,1998
Georgia,4882649.0,1998
Germany,82023672.0,1998
Ghana,18171536.0,1998
Gibraltar,26751.0,1998
Greece,10823064.0,1998
Greenland,56613.0,1998
Grenada,100384.0,1998
Guam,149724.0,1998
Guatemala,10770513.0,1998
Guernsey,61418.0,1998
Guinea,7387802.0,1998
Guinea-Bissau,1163282.0,1998
Guyana,762660.0,1998
Haiti,7957222.0,1998
Honduras,6045973.0,1998
Hong Kong,6541288.0,1998
Hungary,10200404.0,1998
Iceland,273998.0,1998
India,1013125409.0,1998
Indonesia,207471652.0,1998
Iran,65019303.0,1998
Iraq,21507998.0,1998
Ireland,3728010.0,1998
Isle of Man,74311.0,1998
Israel,5806603.0,1998
Italy,57567019.0,1998
Jamaica,2748658.0,1998
Japan,126236616.0,1998
Jersey,86400.0,1998
Jordan,4565026.0,1998
Kazakhstan,15840791.0,1998
Kenya,29277969.0,1998
Kiribati,81698.0,1998
"Korea, North",22489063.0,1998
"Korea, South",46151512.0,1998
Kosovo,1966249.0,1998
Kuwait,1859820.0,1998
Kyrgyzstan,4816669.0,1998
Laos,5167653.0,1998
Latvia,2405422.0,1998
Lebanon,3764271.0,1998
Lesotho,1865996.0,1998
Liberia,2458121.0,1998
Libya,4821438.0,1998
Liechtenstein,31749.0,1998
Lithuania,3493124.0,1998
Luxembourg,426408.0,1998
Macau,421609.0,1998
Madagascar,14792364.0,1998
Malawi,10282749.0,1998
Malaysia,22189158.0,1998
Maldives,281180.0,1998
Mali,10309101.0,1998
Malta,388442.0,1998
Marshall Islands,51554.0,1998
Mauritania,2374103.0,1998
Mauritius,1160658.0,1998
Mexico,97132683.0,1998
"Micronesia, Federated States of",107226.0,1998
Moldova,4266196.0,1998
Monaco,31502.0,1998
Mongolia,2402673.0,1998
Montenegro,623492.0,1998
Montserrat,3381.0,1998
Morocco,27814994.0,1998
Mozambique,17794446.0,1998
Namibia,1783944.0,1998
Nauru,9882.0,1998
Nepal,22671580.0,1998
Netherlands,15717094.0,1998
New Caledonia,203244.0,1998
New Zealand,3764312.0,1998
Nicaragua,4678511.0,1998
Niger,10042489.0,1998
Nigeria,118927944.0,1998
North Macedonia,1995474.0,1998
Northern Mariana Islands,64904.0,1998
Norway,4432719.0,1998
Oman,2318557.0,1998
Pakistan,140545159.0,1998
Palau,18771.0,1998
Panama,2810940.0,1998
Papua New Guinea,5120546.0,1998
Paraguay,5199553.0,1998
Peru,24999538.0,1998
Philippines,73281726.0,1998
Poland,38668755.0,1998
Portugal,10224826.0,1998
Puerto Rico,3781101.0,1998
Qatar,578194.0,1998
Romania,22511376.0,1998
Russia,149120996.0,1998
Rwanda,7896686.0,1998
Saint Barthelemy,6748.0,1998
"Saint Helena, Ascension, and Tristan da Cunha",7120.0,1998
Saint Kitts and Nevis,44604.0,1998
Saint Lucia,151024.0,1998
Saint Martin,30355.0,1998
Saint Pierre and Miquelon,6428.0,1998
Saint Vincent and the Grenadines,108404.0,1998
Samoa,173305.0,1998
San Marino,26159.0,1998
Sao Tome and Principe,134800.0,1998
Saudi Arabia,20337097.0,1998
Senegal,9033357.0,1998
Serbia,7675301.0,1998
Seychelles,77174.0,1998
Sierra Leone,4056360.0,1998
Singapore,3968225.0,1998
Sint Maarten,31372.0,1998
Slovakia,5390233.0,1998
Slovenia,2010805.0,1998
Solomon Islands,408598.0,1998
Somalia,6991662.0,1998
South Africa,43963381.0,1998
South Sudan,5875069.0,1998
Spain,40046103.0,1998
Sri Lanka,18569803.0,1998
Sudan,26404611.0,1998
Suriname,452210.0,1998
Sweden,8902684.0,1998
Switzerland,7217046.0,1998
Syria,15654697.0,1998
Taiwan,21834438.0,1998
Tajikistan,5907681.0,1998
Tanzania,31518706.0,1998
Thailand,60379325.0,1998
Timor-Leste,954332.0,1998
Togo,4545465.0,1998
Tonga,98703.0,1998
Trinidad and Tobago,1255872.0,1998
Tunisia,9347424.0,1998
Turkey,64109466.0,1998
Turkmenistan,4262241.0,1998
Turks and Caicos Islands,17420.0,1998
Tuvalu,9975.0,1998
Uganda,21684295.0,1998
Ukraine,49941236.0,1998
United Arab Emirates,2876234.0,1998
United Kingdom,58680367.0,1998
United States,275854104.0,1998
Uruguay,3195925.0,1998
Uzbekistan,24342331.0,1998
Vanuatu,182944.0,1998
Venezuela,23377579.0,1998
Vietnam,77303765.0,1998
"Virgin Islands, British",21102.0,1998
"Virgin Islands, U.S.",108537.0,1998
Wallis and Futuna,14366.0,1998
West Bank,1858769.0,1998
Yemen,16224216.0,1998
Zambia,9603804.0,1998
Zimbabwe,11896498.0,1998
 -> 1999,23433024.67037445,
Afghanistan,22205667.0,1999
Albania,3187327.0,1999
Algeria,30202775.0,1999
American Samoa,57782.0,1999
Andorra,65073.0,1999
Angola,15197714.0,1999
Anguilla,11079.0,1999
Antigua and Barbuda,74017.0,1999
Argentina,36923439.0,1999
Armenia,3104066.0,1999
Aruba,89259.0,1999
Australia,18612787.0,1999
Austria,8094155.0,1999
Azerbaijan,8388447.0,1999
"Bahamas, The",278890.0,1999
Bahrain,639964.0,1999
Bangladesh,126540775.0,1999
Barbados,273503.0,1999
Belarus,10063643.0,1999
Belgium,10235655.0,1999
Belize,247201.0,1999
Benin,6460792.0,1999
Bermuda,62586.0,1999
Bhutan,642285.0,1999
Bolivia,8006590.0,1999
Bosnia and Herzegovina,3717233.0,1999
Botswana,1620722.0,1999
Brazil,173401301.0,1999
Brunei,317883.0,1999
Bulgaria,7968515.0,1999
Burkina Faso,11099130.0,1999
Burma,46030719.0,1999
Burundi,6127525.0,1999
Cabo Verde,421678.0,1999
Cambodia,12263564.0,1999
Cameroon,15408461.0,1999
Canada,30820256.0,1999
Cayman Islands,37222.0,1999
Central African Republic,3850538.0,1999
Chad,7846902.0,1999
Chile,14990470.0,1999
China,1263347215.0,1999
Colombia,40037925.0,1999
Comoros,532152.0,1999
Congo (Brazzaville),3023381.0,1999
Congo (Kinshasa),51317154.0,1999
Cook Islands,16807.0,1999
Costa Rica,3799802.0,1999
Croatia,4387816.0,1999
Cuba,11107810.0,1999
Curaçao,135845.0,1999
Cyprus,906875.0,1999
Czechia,10280437.0,1999
Côte d'Ivoire,16261934.0,1999
Denmark,5320134.0,1999
Djibouti,643565.0,1999
Dominica,70378.0,1999
Dominican Republic,8107340.0,1999
Ecuador,12276866.0,1999
Egypt,64211953.0,1999
El Salvador,5766694.0,1999
Equatorial Guinea,536315.0,1999
Eritrea,3805915.0,1999
Estonia,1389756.0,1999
Eswatini,1033083.0,1999
Ethiopia,61311715.0,1999
Faroe Islands,45115.0,1999
Fiji,799025.0,1999
Finland,5158097.0,1999
France,60967757.0,1999
French Polynesia,231570.0,1999
Gabon,1162625.0,1999
"Gambia, The",1301165.0,1999
Gaza Strip,1092595.0,1999
Georgia,4852143.0,1999
Germany,82074778.0,1999
Ghana,18609170.0,1999
Gibraltar,26755.0,1999
Greece,10872691.0,1999
Greenland,56696.0,1999
Grenada,100984.0,1999
Guam,152590.0,1999
Guatemala,11053560.0,1999
Guernsey,61700.0,1999
Guinea,7610461.0,1999
Guinea-Bissau,1182525.0,1999
Guyana,773577.0,1999
Haiti,8121292.0,1999
Honduras,6198223.0,1999
Hong Kong,6596171.0,1999
Hungary,10171610.0,1999
Iceland,277278.0,1999
India,1031451086.0,1999
Indonesia,210746403.0,1999
Iran,65763053.0,1999
Iraq,22165169.0,1999
Ireland,3774856.0,1999
Isle of Man,75035.0,1999
Israel,5958233.0,1999
Italy,57655527.0,1999
Jamaica,2781557.0,1999
Japan,126511920.0,1999
Jersey,86928.0,1999
Jordan,4674039.0,1999
Kazakhstan,15709484.0,1999
Kenya,30091755.0,1999
Kiribati,83526.0,1999
"Korea, North",22611910.0,1999
"Korea, South",46485422.0,1999
Kosovo,1762334.0,1999
Kuwait,1916300.0,1999
Kyrgyzstan,4883108.0,1999
Laos,5285813.0,1999
Latvia,2385906.0,1999
Lebanon,3791412.0,1999
Lesotho,1877837.0,1999
Liberia,2616113.0,1999
Libya,4943111.0,1999
Liechtenstein,32315.0,1999
Lithuania,3493175.0,1999
Luxembourg,432439.0,1999
Macau,427773.0,1999
Madagascar,15237860.0,1999
Malawi,10595846.0,1999
Malaysia,22754284.0,1999
Maldives,291473.0,1999
Mali,10572728.0,1999
Malta,391413.0,1999
Marshall Islands,52291.0,1999
Mauritania,2436897.0,1999
Mauritius,1173129.0,1999
Mexico,98468947.0,1999
"Micronesia, Federated States of",107500.0,1999
Moldova,4224863.0,1999
Monaco,31674.0,1999
Mongolia,2432721.0,1999
Montenegro,623269.0,1999
Montserrat,3378.0,1999
Morocco,28150084.0,1999
Mozambique,18148183.0,1999
Namibia,1825943.0,1999
Nauru,9870.0,1999
Nepal,23086887.0,1999
Netherlands,15819915.0,1999
New Caledonia,207179.0,1999
New Zealand,3783756.0,1999
Nicaragua,4765134.0,1999
Niger,10386457.0,1999
Nigeria,122200766.0,1999
North Macedonia,2005700.0,1999
Northern Mariana Islands,67319.0,1999
Norway,4463378.0,1999
Oman,2376079.0,1999
Pakistan,144061210.0,1999
Palau,19202.0,1999
Panama,2863073.0,1999
Papua New Guinea,5269142.0,1999
Paraguay,5310662.0,1999
Peru,25393045.0,1999
Philippines,74894959.0,1999
Poland,38665538.0,1999
Portugal,10289708.0,1999
Puerto Rico,3800081.0,1999
Qatar,608950.0,1999
Romania,22414432.0,1999
Russia,148665109.0,1999
Rwanda,7986197.0,1999
Saint Barthelemy,6937.0,1999
"Saint Helena, Ascension, and Tristan da Cunha",7177.0,1999
Saint Kitts and Nevis,45128.0,1999
Saint Lucia,152116.0,1999
Saint Martin,29301.0,1999
Saint Pierre and Miquelon,6433.0,1999
Saint Vincent and the Grenadines,108117.0,1999
Samoa,174755.0,1999
San Marino,26595.0,1999
Sao Tome and Principe,137665.0,1999
Saudi Arabia,20853053.0,1999
Senegal,9247928.0,1999
Serbia,7677156.0,1999
Seychelles,78137.0,1999
Sierra Leone,4077065.0,1999
Singapore,4080719.0,1999
Sint Maarten,31095.0,1999
Slovakia,5395735.0,1999
Slovenia,2009651.0,1999
Solomon Islands,420312.0,1999
Somalia,7241658.0,1999
South Africa,44556038.0,1999
South Sudan,6115424.0,1999
Spain,40251435.0,1999
Sri Lanka,18792874.0,1999
Sudan,27012286.0,1999
Suriname,459103.0,1999
Sweden,8909790.0,1999
Switzerland,7242499.0,1999
Syria,16054627.0,1999
Taiwan,22007811.0,1999
Tajikistan,6021261.0,1999
Tanzania,32467101.0,1999
Thailand,60721759.0,1999
Timor-Leste,933968.0,1999
Togo,4661188.0,1999
Tonga,99394.0,1999
Trinidad and Tobago,1258510.0,1999
Tunisia,9447881.0,1999
Turkey,65044557.0,1999
Turkmenistan,4324677.0,1999
Turks and Caicos Islands,18342.0,1999
Tuvalu,10014.0,1999
Uganda,22437523.0,1999
Ukraine,49491190.0,1999
United Arab Emirates,3051363.0,1999
United Kingdom,58909682.0,1999
United States,279040168.0,1999
Uruguay,3207951.0,1999
Uzbekistan,24701544.0,1999
Vanuatu,186341.0,1999
Venezuela,23805297.0,1999
Vietnam,78374934.0,1999
"Virgin Islands, British",21781.0,1999
"Virgin Islands, U.S.",108599.0,1999
Wallis and Futuna,14519.0,1999
West Bank,1903119.0,1999
Yemen,16728304.0,1999
Zambia,9886987.0,1999
Zimbabwe,12111638.0,1999
 -> 2000,23433024.67037445,
Afghanistan,22461349.0,2000
Albania,3158351.0,2000
Algeria,30634947.0,2000
American Samoa,57699.0,2000
Andorra,65099.0,2000
Angola,15657310.0,2000
Anguilla,11426.0,2000
Antigua and Barbuda,75352.0,2000
Argentina,37335675.0,2000
Armenia,3100044.0,2000
Aruba,89995.0,2000
Australia,18835722.0,2000
Austria,8113392.0,2000
Azerbaijan,8463076.0,2000
"Bahamas, The",284758.0,2000
Bahrain,654862.0,2000
Bangladesh,128730802.0,2000
Barbados,274880.0,2000
Belarus,10033392.0,2000
Belgium,10263618.0,2000
Belize,252360.0,2000
Benin,6677027.0,2000
Bermuda,63140.0,2000
Bhutan,653997.0,2000
Bolivia,8176787.0,2000
Bosnia and Herzegovina,3805513.0,2000
Botswana,1654761.0,2000
Brazil,175969492.0,2000
Brunei,325279.0,2000
Bulgaria,7908665.0,2000
Burkina Faso,11430022.0,2000
Burma,46642579.0,2000
Burundi,6281743.0,2000
Cabo Verde,430132.0,2000
Cambodia,12460931.0,2000
Cameroon,15836469.0,2000
Canada,31099560.0,2000
Cayman Islands,38400.0,2000
Central African Republic,3942356.0,2000
Chad,8118119.0,2000
Chile,15174572.0,2000
China,1271503410.0,2000
Colombia,40319332.0,2000
Comoros,546058.0,2000
Congo (Brazzaville),3147648.0,2000
Congo (Kinshasa),52921779.0,2000
Cook Islands,16258.0,2000
Costa Rica,3882234.0,2000
Croatia,4390263.0,2000
Cuba,11146712.0,2000
Curaçao,133963.0,2000
Cyprus,919680.0,2000
Czechia,10268900.0,2000
Côte d'Ivoire,16686405.0,2000
Denmark,5337416.0,2000
Djibouti,666653.0,2000
Dominica,70872.0,2000
Dominican Republic,8231409.0,2000
Ecuador,12471998.0,2000
Egypt,65549954.0,2000
El Salvador,5825336.0,2000
Equatorial Guinea,568717.0,2000
Eritrea,3884174.0,2000
Estonia,1379671.0,2000
Eswatini,1031829.0,2000
Ethiopia,62891069.0,2000
Faroe Islands,45793.0,2000
Fiji,804864.0,2000
Finland,5168595.0,2000
France,61286728.0,2000
French Polynesia,235866.0,2000
Gabon,1198880.0,2000
"Gambia, The",1331165.0,2000
Gaza Strip,1127829.0,2000
Georgia,4818805.0,2000
Germany,82183670.0,2000
Ghana,19056763.0,2000
Gibraltar,27273.0,2000
Greece,10925795.0,2000
Greenland,56889.0,2000
Grenada,101608.0,2000
Guam,155324.0,2000
Guatemala,11285795.0,2000
Guernsey,61948.0,2000
Guinea,7780073.0,2000
Guinea-Bissau,1207652.0,2000
Guyana,783059.0,2000
Haiti,8279356.0,2000
Honduras,6367242.0,2000
Hong Kong,6655870.0,2000
Hungary,10147425.0,2000
Iceland,281038.0,2000
India,1049692922.0,2000
Indonesia,214090575.0,2000
Iran,66482211.0,2000
Iraq,22839753.0,2000
Ireland,3822196.0,2000
Isle of Man,75703.0,2000
Israel,6112320.0,2000
Italy,57784371.0,2000
Jamaica,2810680.0,2000
Japan,126771901.0,2000
Jersey,87379.0,2000
Jordan,4785043.0,2000
Kazakhstan,15687251.0,2000
Kenya,30922122.0,2000
Kiribati,85314.0,2000
"Korea, North",22811717.0,2000
"Korea, South",46840607.0,2000
Kosovo,1700132.0,2000
Kuwait,1972225.0,2000
Kyrgyzstan,4937123.0,2000
Laos,5397406.0,2000
Latvia,2368427.0,2000
Lebanon,3834455.0,2000
Lesotho,1889117.0,2000
Liberia,2724787.0,2000
Libya,5064358.0,2000
Liechtenstein,32748.0,2000
Lithuania,3489407.0,2000
Luxembourg,438499.0,2000
Macau,431739.0,2000
Madagascar,15684814.0,2000
Malawi,10921949.0,2000
Malaysia,23332868.0,2000
Maldives,299972.0,2000
Mali,10843590.0,2000
Malta,394215.0,2000
Marshall Islands,53066.0,2000
Mauritania,2500820.0,2000
Mauritius,1186451.0,2000
Mexico,99775434.0,2000
"Micronesia, Federated States of",107719.0,2000
Moldova,4180215.0,2000
Monaco,31855.0,2000
Mongolia,2460815.0,2000
Montenegro,622985.0,2000
Montserrat,3951.0,2000
Morocco,28491421.0,2000
Mozambique,18498198.0,2000
Namibia,1877964.0,2000
Nauru,9856.0,2000
Nepal,23486982.0,2000
Netherlands,15930182.0,2000
New Caledonia,211189.0,2000
New Zealand,3802400.0,2000
Nicaragua,4851290.0,2000
Niger,10746376.0,2000
Nigeria,125580732.0,2000
North Macedonia,2017370.0,2000
Northern Mariana Islands,69726.0,2000
Norway,4492401.0,2000
Oman,2432191.0,2000
Pakistan,148400343.0,2000
Palau,19489.0,2000
Panama,2917782.0,2000
Papua New Guinea,5419608.0,2000
Paraguay,5417095.0,2000
Peru,25790651.0,2000
Philippines,76580270.0,2000
Poland,38654162.0,2000
Portugal,10361404.0,2000
Puerto Rico,3810605.0,2000
Qatar,639897.0,2000
Romania,22262406.0,2000
Russia,148020170.0,2000
Rwanda,8047103.0,2000
Saint Barthelemy,7121.0,2000
"Saint Helena, Ascension, and Tristan da Cunha",7233.0,2000
Saint Kitts and Nevis,45655.0,2000
Saint Lucia,153305.0,2000
Saint Martin,28378.0,2000
Saint Pierre and Miquelon,6419.0,2000
Saint Vincent and the Grenadines,107861.0,2000
Samoa,176209.0,2000
San Marino,27079.0,2000
Sao Tome and Principe,140686.0,2000
Saudi Arabia,21361821.0,2000
Senegal,9463093.0,2000
Serbia,7604338.0,2000
Seychelles,79158.0,2000
Sierra Leone,4184096.0,2000
Singapore,4196927.0,2000
Sint Maarten,30784.0,2000
Slovakia,5400316.0,2000
Slovenia,2011242.0,2000
Solomon Islands,432152.0,2000
Somalia,7500559.0,2000
South Africa,45143676.0,2000
South Sudan,6365612.0,2000
Spain,40589004.0,2000
Sri Lanka,19041167.0,2000
Sudan,27633945.0,2000
Suriname,465735.0,2000
Sweden,8924354.0,2000
Switzerland,7277251.0,2000
Syria,16457434.0,2000
Taiwan,22184552.0,2000
Tajikistan,6130421.0,2000
Tanzania,33494079.0,2000
Thailand,61146322.0,2000
Timor-Leste,767081.0,2000
Togo,4779045.0,2000
Tonga,100077.0,2000
Trinidad and Tobago,1261135.0,2000
Tunisia,9545892.0,2000
Turkey,65978547.0,2000
Turkmenistan,4385490.0,2000
Turks and Caicos Islands,19271.0,2000
Tuvalu,10037.0,2000
Uganda,23192143.0,2000
Ukraine,49013834.0,2000
United Arab Emirates,3230742.0,2000
United Kingdom,59139969.0,2000
United States,282162411.0,2000
Uruguay,3219796.0,2000
Uzbekistan,25041820.0,2000
Vanuatu,191376.0,2000
Venezuela,24228790.0,2000
Vietnam,79451866.0,2000
"Virgin Islands, British",22480.0,2000
"Virgin Islands, U.S.",108642.0,2000
Wallis and Futuna,14667.0,2000
West Bank,1947195.0,2000
Yemen,17235921.0,2000
Zambia,10194331.0,2000
Zimbabwe,12314150.0,2000
 -> 2001,23433024.67037445,
Afghanistan,22507266.0,2001
Albania,3128001.0,2001
Algeria,31074982.0,2001
American Samoa,57676.0,2001
Andorra,65316.0,2001
Angola,16131548.0,2001
Anguilla,11774.0,2001
Antigua and Barbuda,76735.0,2001
Argentina,37739190.0,2001
Armenia,3099476.0,2001
Aruba,90969.0,2001
Australia,19076793.0,2001
Austria,8141540.0,2001
Azerbaijan,8532309.0,2001
"Bahamas, The",291085.0,2001
Bahrain,672088.0,2001
Bangladesh,130837367.0,2001
Barbados,276308.0,2001
Belarus,9999484.0,2001
Belgium,10292429.0,2001
Belize,258660.0,2001
Benin,6901453.0,2001
Bermuda,63686.0,2001
Bhutan,665513.0,2001
Bolivia,8351136.0,2001
Bosnia and Herzegovina,3822358.0,2001
Botswana,1687937.0,2001
Brazil,178511261.0,2001
Brunei,332637.0,2001
Bulgaria,7846983.0,2001
Burkina Faso,11853834.0,2001
Burma,47210417.0,2001
Burundi,6465746.0,2001
Cabo Verde,438453.0,2001
Cambodia,12649522.0,2001
Cameroon,16274385.0,2001
Canada,31376735.0,2001
Cayman Islands,39576.0,2001
Central African Republic,4018042.0,2001
Chad,8400324.0,2001
Chile,15347733.0,2001
China,1278990263.0,2001
Colombia,40663852.0,2001
Comoros,560628.0,2001
Congo (Brazzaville),3274614.0,2001
Congo (Kinshasa),54597381.0,2001
Cook Islands,15680.0,2001
Costa Rica,3955731.0,2001
Croatia,4418543.0,2001
Cuba,11178724.0,2001
Curaçao,131970.0,2001
Cyprus,932632.0,2001
Czechia,10250328.0,2001
Côte d'Ivoire,17121638.0,2001
Denmark,5356271.0,2001
Djibouti,690137.0,2001
Dominica,71295.0,2001
Dominican Republic,8356598.0,2001
Ecuador,12658432.0,2001
Egypt,66925023.0,2001
El Salvador,5855648.0,2001
Equatorial Guinea,602247.0,2001
Eritrea,3993126.0,2001
Estonia,1369399.0,2001
Eswatini,1029859.0,2001
Ethiopia,64507455.0,2001
Faroe Islands,46589.0,2001
Fiji,810646.0,2001
Finland,5180309.0,2001
France,61636489.0,2001
French Polynesia,240096.0,2001
Gabon,1228190.0,2001
"Gambia, The",1361416.0,2001
Gaza Strip,1163170.0,2001
Georgia,4793253.0,2001
Germany,82320660.0,2001
Ghana,19526689.0,2001
Gibraltar,28017.0,2001
Greece,10993255.0,2001
Greenland,57127.0,2001
Grenada,102293.0,2001
Guam,156477.0,2001
Guatemala,11516011.0,2001
Guernsey,62167.0,2001
Guinea,7821148.0,2001
Guinea-Bissau,1233483.0,2001
Guyana,788071.0,2001
Haiti,8429925.0,2001
Honduras,6535344.0,2001
Hong Kong,6714968.0,2001
Hungary,10129929.0,2001
Iceland,284805.0,2001
India,1067817484.0,2001
Indonesia,217197016.0,2001
Iran,67250496.0,2001
Iraq,23534056.0,2001
Ireland,3872700.0,2001
Isle of Man,76422.0,2001
Israel,6248824.0,2001
Italy,57931051.0,2001
Jamaica,2835874.0,2001
Japan,127097042.0,2001
Jersey,87731.0,2001
Jordan,4897811.0,2001
Kazakhstan,15736939.0,2001
Kenya,31813411.0,2001
Kiribati,86958.0,2001
"Korea, North",23011393.0,2001
"Korea, South",47180521.0,2001
Kosovo,1720532.0,2001
Kuwait,2027698.0,2001
Kyrgyzstan,4976828.0,2001
Laos,5498518.0,2001
Latvia,2350481.0,2001
Lebanon,3894601.0,2001
Lesotho,1899681.0,2001
Liberia,2801372.0,2001
Libya,5184567.0,2001
Liechtenstein,33312.0,2001
Lithuania,3475393.0,2001
Luxembourg,443831.0,2001
Macau,434778.0,2001
Madagascar,16139160.0,2001
Malawi,11260746.0,2001
Malaysia,23945724.0,2001
Maldives,305904.0,2001
Mali,11132068.0,2001
Malta,396765.0,2001
Marshall Islands,53996.0,2001
Mauritania,2565686.0,2001
Mauritius,1199085.0,2001
Mexico,101125485.0,2001
"Micronesia, Federated States of",107894.0,2001
Moldova,4135094.0,2001
Monaco,31843.0,2001
Mongolia,2489156.0,2001
Montenegro,622684.0,2001
Montserrat,4239.0,2001
Morocco,28837958.0,2001
Mozambique,18865948.0,2001
Namibia,1929692.0,2001
Nauru,9884.0,2001
Nepal,23887333.0,2001
Netherlands,16046806.0,2001
New Caledonia,215276.0,2001
New Zealand,3837878.0,2001
Nicaragua,4935604.0,2001
Niger,11130179.0,2001
Nigeria,129095345.0,2001
North Macedonia,2029420.0,2001
Northern Mariana Islands,69424.0,2001
Norway,4515196.0,2001
Oman,2486967.0,2001
Pakistan,153174020.0,2001
Palau,19658.0,2001
Panama,2974308.0,2001
Papua New Guinea,5571696.0,2001
Paraguay,5521976.0,2001
Peru,26201796.0,2001
Philippines,78365524.0,2001
Poland,38643639.0,2001
Portugal,10433815.0,2001
Puerto Rico,3818807.0,2001
Qatar,671431.0,2001
Romania,22106060.0,2001
Russia,147300367.0,2001
Rwanda,8163133.0,2001
Saint Barthelemy,7283.0,2001
"Saint Helena, Ascension, and Tristan da Cunha",7287.0,2001
Saint Kitts and Nevis,46185.0,2001
Saint Lucia,154404.0,2001
Saint Martin,27774.0,2001
Saint Pierre and Miquelon,6386.0,2001
Saint Vincent and the Grenadines,107605.0,2001
Samoa,177786.0,2001
San Marino,27615.0,2001
Sao Tome and Principe,143850.0,2001
Saudi Arabia,21861634.0,2001
Senegal,9711971.0,2001
