"Name","Region","GENC","Year","Population"
"Turks and Caicos Islands","1993,Turks and Caicos Islands","TC","1993","13,485"
"Tuvalu","1993,Tuvalu","TV","1993","9,564"
"Uganda","1993,Uganda","UG","1993","18,587,491"
"Ukraine","1993,Ukraine","UA","1993","51,887,206"
"United Arab Emirates","1993,United Arab Emirates","AE","1993","2,122,994"
"United Kingdom","1993,United Kingdom","GB","1993","57,854,242"
"United States","1993,United States","US","1993","259,918,588"
"Uruguay","1993,Uruguay","UY","1993","3,123,831"
"Uzbekistan","1993,Uzbekistan","UZ","1993","22,127,596"
"Vanuatu","1993,Vanuatu","VU","1993","165,198"
"Venezuela","1993,Venezuela","VE","1993","21,187,975"
"Vietnam","1993,Vietnam","VN","1993","71,338,776"
"Virgin Islands, British","1993,Virgin Islands, British","VG","1993","17,687"
"Virgin Islands, U.S.","1993,Virgin Islands, U.S.","VI","1993","106,578"
"Wallis and Futuna","1993,Wallis and Futuna","WF","1993","13,807"
"West Bank","1993,West Bank","XW","1993","1,456,930"
"Yemen","1993,Yemen","YE","1993","13,885,756"
"Zambia","1993,Zambia","ZM","1993","8,325,745"
"Zimbabwe","1993,Zimbabwe","ZW","1993","10,966,865"
" -> 1994","","","","--"
"Afghanistan","1994,Afghanistan","AF","1994","18,486,041"
"Albania","1994,Albania","AL","1994","3,111,161"
"Algeria","1994,Algeria","DZ","1994","27,758,509"
"American Samoa","1994,American Samoa","AS","1994","52,707"
"Andorra","1994,Andorra","AD","1994","63,826"
"Angola","1994,Angola","AO","1994","12,873,699"
"Anguilla","1994,Anguilla","AI","1994","9,542"
"Antigua and Barbuda","1994,Antigua and Barbuda","AG","1994","67,485"
"Argentina","1994,Argentina","AR","1994","34,846,915"
"Armenia","1994,Armenia","AM","1994","3,198,062"
"Aruba","1994,Aruba","AW","1994","77,853"
"Australia","1994,Australia","AU","1994","17,563,625"
"Austria","1994,Austria","AT","1994","8,027,539"
"Azerbaijan","1994,Azerbaijan","AZ","1994","7,952,142"
"Bahamas, The","1994,Bahamas, The","BS","1994","246,852"
"Bahrain","1994,Bahrain","BH","1994","567,501"
"Bangladesh","1994,Bangladesh","BD","1994","115,142,278"
"Barbados","1994,Barbados","BB","1994","267,013"
"Belarus","1994,Belarus","BY","1994","10,238,044"
"Belgium","1994,Belgium","BE","1994","10,122,914"
"Belize","1994,Belize","BZ","1994","224,260"
"Benin","1994,Benin","BJ","1994","5,604,835"
"Bermuda","1994,Bermuda","BM","1994","59,786"
"Bhutan","1994,Bhutan","BT","1994","613,411"
"Bolivia","1994,Bolivia","BO","1994","7,205,287"
"Bosnia and Herzegovina","1994,Bosnia and Herzegovina","BA","1994","3,634,966"
"Botswana","1994,Botswana","BW","1994","1,421,785"
"Brazil","1994,Brazil","BR","1994","160,689,238"
"Brunei","1994,Brunei","BN","1994","280,483"
"Bulgaria","1994,Bulgaria","BG","1994","8,363,158"
"Burkina Faso","1994,Burkina Faso","BF","1994","9,608,349"
"Burma","1994,Burma","MM","1994","42,669,847"
"Burundi","1994,Burundi","BI","1994","5,446,210"
"Cabo Verde","1994,Cabo Verde","CV","1994","375,918"
"Cambodia","1994,Cambodia","KH","1994","11,071,799"
"Cameroon","1994,Cameroon","CM","1994","13,357,941"
"Canada","1994,Canada","CA","1994","29,330,810"
"Cayman Islands","1994,Cayman Islands","KY","1994","31,299"
"Central African Republic","1994,Central African Republic","CF","1994","3,423,391"
"Chad","1994,Chad","TD","1994","6,562,308"
"Chile","1994,Chile","CL","1994","13,952,144"
"China","1994,China","CN","1994","1,209,115,039"
"Colombia","1994,Colombia","CO","1994","37,406,060"
"Comoros","1994,Comoros","KM","1994","471,934"
"Congo (Brazzaville)","1994,Congo (Brazzaville)","CG","1994","2,635,374"
"Congo (Kinshasa)","1994,Congo (Kinshasa)","CD","1994","44,820,303"
"Cook Islands","1994,Cook Islands","CK","1994","18,365"
"Costa Rica","1994,Costa Rica","CR","1994","3,350,594"
"Croatia","1994,Croatia","HR","1994","4,499,274"
"Cuba","1994,Cuba","CU","1994","10,892,882"
"Curaçao","1994,Curaçao","CW","1994","142,733"
"Cyprus","1994,Cyprus","CY","1994","829,209"
"Czechia","1994,Czechia","CZ","1994","10,330,165"
"Côte d'Ivoire","1994,Côte d'Ivoire","CI","1994","14,140,191"
"Denmark","1994,Denmark","DK","1994","5,205,603"
"Djibouti","1994,Djibouti","DJ","1994","544,320"
"Dominica","1994,Dominica","DM","1994","70,923"
"Dominican Republic","1994,Dominican Republic","DO","1994","7,502,063"
"Ecuador","1994,Ecuador","EC","1994","11,158,405"
"Egypt","1994,Egypt","EG","1994","58,664,429"
"El Salvador","1994,El Salvador","SV","1994","5,388,412"
"Equatorial Guinea","1994,Equatorial Guinea","GQ","1994","413,528"
"Eritrea","1994,Eritrea","ER","1994","3,185,537"
"Estonia","1994,Estonia","EE","1994","1,467,535"
"Eswatini","1994,Eswatini","SZ","1994","987,945"
"Ethiopia","1994,Ethiopia","ET","1994","53,655,230"
"Faroe Islands","1994,Faroe Islands","FO","1994","44,504"
"Fiji","1994,Fiji","FJ","1994","765,945"
"Finland","1994,Finland","FI","1994","5,086,044"
"France","1994,France","FR","1994","59,585,522"
"French Polynesia","1994,French Polynesia","PF","1994","213,680"
"Gabon","1994,Gabon","GA","1994","1,049,633"
"Gambia, The","1994,Gambia, The","GM","1994","1,121,869"
"Gaza Strip","1994,Gaza Strip","XG","1994","817,688"
"Georgia","1994,Georgia","GE","1994","5,145,842"
"Germany","1994,Germany","DE","1994","81,414,164"
"Ghana","1994,Ghana","GH","1994","16,590,486"
"Gibraltar","1994,Gibraltar","GI","1994","26,776"
"Greece","1994,Greece","GR","1994","10,576,226"
"Greenland","1994,Greenland","GL","1994","55,923"
"Grenada","1994,Grenada","GD","1994","96,750"
"Guam","1994,Guam","GU","1994","143,157"
"Guatemala","1994,Guatemala","GT","1994","9,652,867"
"Guernsey","1994,Guernsey","GG","1994","61,113"
"Guinea","1994,Guinea","GN","1994","6,796,459"
"Guinea-Bissau","1994,Guinea-Bissau","GW","1994","1,088,103"
"Guyana","1994,Guyana","GY","1994","754,707"
"Haiti","1994,Haiti","HT","1994","7,299,832"
"Honduras","1994,Honduras","HN","1994","5,394,923"
"Hong Kong","1994,Hong Kong","HK","1994","6,064,948"
"Hungary","1994,Hungary","HU","1994","10,296,552"
"Iceland","1994,Iceland","IS","1994","266,075"
"India","1994,India","IN","1994","939,118,145"
"Indonesia","1994,Indonesia","ID","1994","194,301,846"
"Iran","1994,Iran","IR","1994","61,928,011"
"Iraq","1994,Iraq","IQ","1994","19,043,981"
"Ireland","1994,Ireland","IE","1994","3,595,542"
"Isle of Man","1994,Isle of Man","IM","1994","71,692"
"Israel","1994,Israel","IL","1994","5,174,070"
"Italy","1994,Italy","IT","1994","57,198,073"
"Jamaica","1994,Jamaica","JM","1994","2,609,917"
"Japan","1994,Japan","JP","1994","125,046,546"
"Jersey","1994,Jersey","JE","1994","84,753"
"Jordan","1994,Jordan","JO","1994","4,159,452"
"Kazakhstan","1994,Kazakhstan","KZ","1994","16,663,072"
"Kenya","1994,Kenya","KE","1994","26,312,109"
"Kiribati","1994,Kiribati","KI","1994","75,718"
"Korea, North","1994,Korea, North","KP","1994","21,851,587"
"Korea, South","1994,Korea, South","KR","1994","44,718,897"
"Kosovo","1994,Kosovo","XK","1994","1,997,028"
"Kuwait","1994,Kuwait","KW","1994","1,575,308"
"Kyrgyzstan","1994,Kyrgyzstan","KG","1994","4,575,286"
"Laos","1994,Laos","LA","1994","4,711,829"
"Latvia","1994,Latvia","LV","1994","2,516,781"
"Lebanon","1994,Lebanon","LB","1994","3,637,528"
"Lesotho","1994,Lesotho","LS","1994","1,797,877"
"Liberia","1994,Liberia","LR","1994","1,929,260"
"Libya","1994,Libya","LY","1994","4,517,088"
"Liechtenstein","1994,Liechtenstein","LI","1994","30,574"
"Lithuania","1994,Lithuania","LT","1994","3,522,132"
"Luxembourg","1994,Luxembourg","LU","1994","403,671"
"Macau","1994,Macau","MO","1994","392,941"
"Madagascar","1994,Madagascar","MG","1994","13,109,316"
"Malawi","1994,Malawi","MW","1994","9,539,596"
"Malaysia","1994,Malaysia","MY","1994","19,976,768"
"Maldives","1994,Maldives","MV","1994","253,376"
"Mali","1994,Mali","ML","1994","9,243,615"
"Malta","1994,Malta","MT","1994","374,774"
"Marshall Islands","1994,Marshall Islands","MH","1994","49,054"
"Mauritania","1994,Mauritania","MR","1994","2,183,335"
"Mauritius","1994,Mauritius","MU","1994","1,111,297"
"Mexico","1994,Mexico","MX","1994","91,026,615"
"Micronesia, Federated States of","1994,Micronesia, Federated States of","FM","1994","105,444"
"Moldova","1994,Moldova","MD","1994","4,371,945"
"Monaco","1994,Monaco","MC","1994","30,716"
"Mongolia","1994,Mongolia","MN","1994","2,272,058"
"Montenegro","1994,Montenegro","ME","1994","623,015"
"Montserrat","1994,Montserrat","MS","1994","10,336"
"Morocco","1994,Morocco","MA","1994","26,363,242"
"Mozambique","1994,Mozambique","MZ","1994","15,721,310"
"Namibia","1994,Namibia","NA","1994","1,620,352"
"Nauru","1994,Nauru","NR","1994","9,822"
"Nepal","1994,Nepal","NP","1994","20,843,641"
"Netherlands","1994,Netherlands","NL","1994","15,398,925"
"New Caledonia","1994,New Caledonia","NC","1994","187,446"
"New Zealand","1994,New Zealand","NZ","1994","3,586,305"
"Nicaragua","1994,Nicaragua","NI","1994","4,289,743"
"Niger","1994,Niger","NE","1994","8,808,733"
"Nigeria","1994,Nigeria","NG","1994","107,053,762"
"North Macedonia","1994,North Macedonia","MK","1994","1,935,034"
"Northern Mariana Islands","1994,Northern Mariana Islands","MP","1994","54,619"
"Norway","1994,Norway","NO","1994","4,336,639"
"Oman","1994,Oman","OM","1994","2,076,785"
"Pakistan","1994,Pakistan","PK","1994","127,074,849"
"Palau","1994,Palau","PW","1994","16,866"
"Panama","1994,Panama","PA","1994","2,599,606"
"Papua New Guinea","1994,Papua New Guinea","PG","1994","4,549,732"
"Paraguay","1994,Paraguay","PY","1994","4,697,523"
"Peru","1994,Peru","PE","1994","23,386,372"
"Philippines","1994,Philippines","PH","1994","66,885,215"
"Poland","1994,Poland","PL","1994","38,548,295"
"Portugal","1994,Portugal","PT","1994","10,027,688"
"Puerto Rico","1994,Puerto Rico","PR","1994","3,649,237"
"Qatar","1994,Qatar","QA","1994","494,452"
"Romania","1994,Romania","RO","1994","22,733,020"
"Russia","1994,Russia","RU","1994","149,588,063"
"Rwanda","1994,Rwanda","RW","1994","6,128,862"
"Saint Barthelemy","1994,Saint Barthelemy","BL","1994","5,935"
"Saint Helena, Ascension, and Tristan da Cunha","1994,Saint Helena, Ascension, and Tristan da Cunha","SH","1994","6,893"
"Saint Kitts and Nevis","1994,Saint Kitts and Nevis","KN","1994","42,606"
"Saint Lucia","1994,Saint Lucia","LC","1994","144,636"
"Saint Martin","1994,Saint Martin","MF","1994","33,098"
"Saint Pierre and Miquelon","1994,Saint Pierre and Miquelon","PM","1994","6,402"
"Saint Vincent and the Grenadines","1994,Saint Vincent and the Grenadines","VC","1994","108,691"
"Samoa","1994,Samoa","WS","1994","167,483"
"San Marino","1994,San Marino","SM","1994","24,625"
"Sao Tome and Principe","1994,Sao Tome and Principe","ST","1994","124,921"
"Saudi Arabia","1994,Saudi Arabia","SA","1994","18,182,819"
"Senegal","1994,Senegal","SN","1994","8,165,004"
"Serbia","1994,Serbia","RS","1994","7,700,801"
"Seychelles","1994,Seychelles","SC","1994","74,134"
"Sierra Leone","1994,Sierra Leone","SL","1994","4,188,032"
"Singapore","1994,Singapore","SG","1994","3,505,759"
"Sint Maarten","1994,Sint Maarten","SX","1994","32,093"
"Slovakia","1994,Slovakia","SK","1994","5,345,264"
"Slovenia","1994,Slovenia","SI","1994","2,001,035"
"Solomon Islands","1994,Solomon Islands","SB","1994","363,121"
"Somalia","1994,Somalia","SO","1994","6,264,440"
"South Africa","1994,South Africa","ZA","1994","41,661,685"
"South Sudan","1994,South Sudan","SS","1994","5,004,476"
"Spain","1994,Spain","ES","1994","39,707,884"
"Sri Lanka","1994,Sri Lanka","LK","1994","17,708,824"
"Sudan","1994,Sudan","SD","1994","24,107,577"
"Suriname","1994,Suriname","SR","1994","428,047"
"Sweden","1994,Sweden","SE","1994","8,831,493"
"Switzerland","1994,Switzerland","CH","1994","7,120,988"
"Syria","1994,Syria","SY","1994","14,098,874"
"Taiwan","1994,Taiwan","TW","1994","21,093,246"
"Tajikistan","1994,Tajikistan","TJ","1994","5,571,104"
"Tanzania","1994,Tanzania","TZ","1994","28,309,218"
"Thailand","1994,Thailand","TH","1994","58,345,856"
"Timor-Leste","1994,Timor-Leste","TL","1994","840,374"
"Togo","1994,Togo","TG","1994","3,897,985"
"Tonga","1994,Tonga","TO","1994","97,157"
"Trinidad and Tobago","1994,Trinidad and Tobago","TT","1994","1,242,033"
"Tunisia","1994,Tunisia","TN","1994","8,867,534"
"Turkey","1994,Turkey","TR","1994","60,364,583"
"Turkmenistan","1994,Turkmenistan","TM","1994","4,003,901"
"Turks and Caicos Islands","1994,Turks and Caicos Islands","TC","1994","14,199"
"Tuvalu","1994,Tuvalu","TV","1994","9,644"
"Uganda","1994,Uganda","UG","1994","19,270,096"
"Ukraine","1994,Ukraine","UA","1994","51,637,842"
"United Arab Emirates","1994,United Arab Emirates","AE","1994","2,245,060"
"United Kingdom","1994,United Kingdom","GB","1994","58,005,686"
"United States","1994,United States","US","1994","263,125,821"
"Uruguay","1994,Uruguay","UY","1994","3,137,032"
"Uzbekistan","1994,Uzbekistan","UZ","1994","22,603,815"
"Vanuatu","1994,Vanuatu","VU","1994","168,862"
"Venezuela","1994,Venezuela","VE","1994","21,632,485"
"Vietnam","1994,Vietnam","VN","1994","72,635,696"
"Virgin Islands, British","1994,Virgin Islands, British","VG","1994","18,384"
"Virgin Islands, U.S.","1994,Virgin Islands, U.S.","VI","1994","107,318"
"Wallis and Futuna","1994,Wallis and Futuna","WF","1994","13,913"
"West Bank","1994,West Bank","XW","1994","1,531,102"
"Yemen","1994,Yemen","YE","1994","14,394,750"
"Zambia","1994,Zambia","ZM","1994","8,566,929"
"Zimbabwe","1994,Zimbabwe","ZW","1994","11,103,347"
" -> 1995","","","","--"
"Afghanistan","1995,Afghanistan","AF","1995","19,445,013"
"Albania","1995,Albania","AL","1995","3,158,153"
"Algeria","1995,Algeria","DZ","1995","28,321,697"
"American Samoa","1995,American Samoa","AS","1995","53,872"
"Andorra","1995,Andorra","AD","1995","63,245"
"Angola","1995,Angola","AO","1995","13,360,653"
"Anguilla","1995,Anguilla","AI","1995","9,845"
"Antigua and Barbuda","1995,Antigua and Barbuda","AG","1995","68,710"
"Argentina","1995,Argentina","AR","1995","35,273,867"
"Armenia","1995,Armenia","AM","1995","3,130,256"
"Aruba","1995,Aruba","AW","1995","79,962"
"Australia","1995,Australia","AU","1995","17,758,170"
"Austria","1995,Austria","AT","1995","8,047,432"
"Azerbaijan","1995,Azerbaijan","AZ","1995","8,050,585"
"Bahamas, The","1995,Bahamas, The","BS","1995","253,378"
"Bahrain","1995,Bahrain","BH","1995","582,068"
"Bangladesh","1995,Bangladesh","BD","1995","117,374,090"
"Barbados","1995,Barbados","BB","1995","268,131"
"Belarus","1995,Belarus","BY","1995","10,204,923"
"Belgium","1995,Belgium","BE","1995","10,155,459"
"Belize","1995,Belize","BZ","1995","229,929"
"Benin","1995,Benin","BJ","1995","5,720,474"
"Bermuda","1995,Bermuda","BM","1995","60,341"
"Bhutan","1995,Bhutan","BT","1995","606,676"
"Bolivia","1995,Bolivia","BO","1995","7,361,889"
"Bosnia and Herzegovina","1995,Bosnia and Herzegovina","BA","1995","3,546,650"
"Botswana","1995,Botswana","BW","1995","1,464,188"
"Brazil","1995,Brazil","BR","1995","163,219,786"
"Brunei","1995,Brunei","BN","1995","287,972"
"Bulgaria","1995,Bulgaria","BG","1995","8,284,001"
"Burkina Faso","1995,Burkina Faso","BF","1995","9,946,133"
"Burma","1995,Burma","MM","1995","43,417,520"
"Burundi","1995,Burundi","BI","1995","5,812,059"
"Cabo Verde","1995,Cabo Verde","CV","1995","385,425"
"Cambodia","1995,Cambodia","KH","1995","11,334,225"
"Cameroon","1995,Cameroon","CM","1995","13,757,517"
"Canada","1995,Canada","CA","1995","29,690,529"
"Cayman Islands","1995,Cayman Islands","KY","1995","32,488"
"Central African Republic","1995,Central African Republic","CF","1995","3,501,664"
"Chad","1995,Chad","TD","1995","6,836,077"
"Chile","1995,Chile","CL","1995","14,172,533"
"China","1995,China","CN","1995","1,222,006,662"
"Colombia","1995,Colombia","CO","1995","38,076,297"
"Comoros","1995,Comoros","KM","1995","482,861"
"Congo (Brazzaville)","1995,Congo (Brazzaville)","CG","1995","2,716,004"
"Congo (Kinshasa)","1995,Congo (Kinshasa)","CD","1995","46,704,580"
"Cook Islands","1995,Cook Islands","CK","1995","18,251"
"Costa Rica","1995,Costa Rica","CR","1995","3,444,224"
"Croatia","1995,Croatia","HR","1995","4,480,936"
"Cuba","1995,Cuba","CU","1995","10,920,902"
"Curaçao","1995,Curaçao","CW","1995","141,590"
"Cyprus","1995,Cyprus","CY","1995","847,345"
"Czechia","1995,Czechia","CZ","1995","10,323,830"
"Côte d'Ivoire","1995,Côte d'Ivoire","CI","1995","14,674,499"
"Denmark","1995,Denmark","DK","1995","5,232,612"
"Djibouti","1995,Djibouti","DJ","1995","550,641"
"Dominica","1995,Dominica","DM","1995","71,422"
"Dominican Republic","1995,Dominican Republic","DO","1995","7,619,323"
"Ecuador","1995,Ecuador","EC","1995","11,377,058"
"Egypt","1995,Egypt","EG","1995","59,523,990"
"El Salvador","1995,El Salvador","SV","1995","5,469,886"
"Equatorial Guinea","1995,Equatorial Guinea","GQ","1995","425,085"
"Eritrea","1995,Eritrea","ER","1995","3,361,437"
"Estonia","1995,Estonia","EE","1995","1,446,509"
"Eswatini","1995,Eswatini","SZ","1995","993,789"
"Ethiopia","1995,Ethiopia","ET","1995","55,249,115"
"Faroe Islands","1995,Faroe Islands","FO","1995","43,537"
"Fiji","1995,Fiji","FJ","1995","772,528"
"Finland","1995,Finland","FI","1995","5,104,654"
"France","1995,France","FR","1995","59,859,861"
"French Polynesia","1995,French Polynesia","PF","1995","216,845"
"Gabon","1995,Gabon","GA","1995","1,059,272"
"Gambia, The","1995,Gambia, The","GM","1995","1,161,378"
"Gaza Strip","1995,Gaza Strip","XG","1995","885,169"
"Georgia","1995,Georgia","GE","1995","5,041,416"
"Germany","1995,Germany","DE","1995","81,653,702"
"Ghana","1995,Ghana","GH","1995","16,970,765"
"Gibraltar","1995,Gibraltar","GI","1995","26,764"
"Greece","1995,Greece","GR","1995","10,634,322"
"Greenland","1995,Greenland","GL","1995","56,185"
"Grenada","1995,Grenada","GD","1995","97,743"
"Guam","1995,Guam","GU","1995","144,190"
"Guatemala","1995,Guatemala","GT","1995","9,929,627"
"Guernsey","1995,Guernsey","GG","1995","60,977"
"Guinea","1995,Guinea","GN","1995","7,008,664"
"Guinea-Bissau","1995,Guinea-Bissau","GW","1995","1,105,761"
"Guyana","1995,Guyana","GY","1995","755,275"
"Haiti","1995,Haiti","HT","1995","7,464,270"
"Honduras","1995,Honduras","HN","1995","5,556,324"
"Hong Kong","1995,Hong Kong","HK","1995","6,222,544"
"Hungary","1995,Hungary","HU","1995","10,280,807"
"Iceland","1995,Iceland","IS","1995","267,527"
"India","1995,India","IN","1995","957,664,579"
"Indonesia","1995,Indonesia","ID","1995","197,603,426"
"Iran","1995,Iran","IR","1995","62,693,318"
"Iraq","1995,Iraq","IQ","1995","19,633,762"
"Ireland","1995,Ireland","IE","1995","3,613,890"
"Isle of Man","1995,Isle of Man","IM","1995","72,326"
"Israel","1995,Israel","IL","1995","5,351,942"
"Italy","1995,Italy","IT","1995","57,294,513"
"Jamaica","1995,Jamaica","JM","1995","2,645,003"
"Japan","1995,Japan","JP","1995","125,327,055"
"Jersey","1995,Jersey","JE","1995","84,993"
"Jordan","1995,Jordan","JO","1995","4,248,928"
